44,2024-04-04,16:28:44.693532,3
46,2024-04-04,16:48:47.084677,3
40,2024-04-04,17:08:49.661059,3
40,2024-04-04,17:28:52.552227,3
45,2024-04-04,17:48:55.386550,3
44,2024-04-04,18:08:58.324614,3
44,2024-04-04,18:29:00.683424,3
43,2024-04-04,18:49:03.365234,3
43,2024-04-04,19:09:05.468803,3
42,2024-04-04,19:29:07.569009,3
41,2024-04-04,19:49:09.940137,3
41,2024-04-04,20:09:12.600398,3
41,2024-04-04,20:29:14.826645,3
40,2024-04-04,20:49:18.269293,3
40,2024-04-04,21:09:21.278272,3
38,2024-04-04,21:29:23.861727,3
38,2024-04-04,21:49:26.951319,3
38,2024-04-04,22:09:29.211105,3
38,2024-04-04,22:29:31.680045,3
38,2024-04-04,22:49:33.728523,3
37,2024-04-05,06:10:32.320023,4
37,2024-04-05,06:30:35.109361,4
37,2024-04-05,06:50:37.771087,4
37,2024-04-05,07:10:40.193282,4
36,2024-04-05,07:30:42.814297,4
36,2024-04-05,07:50:45.309991,4
37,2024-04-05,08:10:47.955705,4
37,2024-04-05,08:30:50.464014,4
39,2024-04-05,08:50:53.778931,4
38,2024-04-05,09:10:56.767534,4
38,2024-04-05,09:30:59.658463,4
38,2024-04-05,09:51:02.085337,4
39,2024-04-05,10:11:04.902230,4
39,2024-04-05,10:31:07.709944,4
40,2024-04-05,10:51:10.250133,4
40,2024-04-05,11:11:13.356405,4
40,2024-04-05,11:31:16.164705,4
40,2024-04-05,11:51:18.438394,4
43,2024-04-05,12:11:21.120152,4
42,2024-04-05,12:31:23.256915,4
43,2024-04-05,12:51:25.582319,4
42,2024-04-05,13:11:28.451507,4
43,2024-04-05,13:31:31.149941,4
42,2024-04-05,13:51:33.978096,4
44,2024-04-05,14:11:36.914767,4
44,2024-04-05,14:31:39.349123,4
42,2024-04-05,14:51:42.488985,4
43,2024-04-05,15:11:45.331152,4
43,2024-04-05,15:31:48.243101,4
42,2024-04-05,15:51:50.928837,4
44,2024-04-05,16:11:53.547495,4
43,2024-04-05,16:31:56.617915,4
44,2024-04-05,16:51:59.314942,4
44,2024-04-05,17:12:02.162003,4
44,2024-04-05,17:32:04.509211,4
44,2024-04-05,17:52:07.334594,4
43,2024-04-05,18:12:10.136801,4
43,2024-04-05,18:32:12.905053,4
42,2024-04-05,18:52:15.691929,4
42,2024-04-05,19:12:18.160334,4
38,2024-04-05,19:32:20.974950,4
38,2024-04-05,19:52:23.661731,4
38,2024-04-05,20:12:26.414540,4
38,2024-04-05,20:32:29.066008,4
38,2024-04-05,20:52:31.515305,4
39,2024-04-05,21:12:34.449303,4
39,2024-04-05,21:32:36.616833,4
39,2024-04-05,21:52:38.677551,4
38,2024-04-05,22:12:41.312271,4
38,2024-04-05,22:32:43.572532,4
38,2024-04-05,22:52:46.968176,4
41,2024-04-06,10:14:23.069046,5
42,2024-04-06,10:34:25.856393,5
43,2024-04-06,10:54:28.814952,5
43,2024-04-06,11:14:31.755083,5
42,2024-04-06,11:34:34.808309,5
44,2024-04-06,11:54:37.547347,5
44,2024-04-06,12:14:40.034073,5
45,2024-04-06,12:34:42.769817,5
46,2024-04-06,12:54:45.602905,5
47,2024-04-06,13:14:48.105493,5
47,2024-04-06,13:34:50.886742,5
47,2024-04-06,13:54:53.596309,5
48,2024-04-06,14:14:56.322824,5
48,2024-04-06,14:34:58.958604,5
49,2024-04-06,14:55:02.034654,5
49,2024-04-06,15:15:04.437352,5
49,2024-04-06,15:35:07.216448,5
50,2024-04-06,15:55:09.926009,5
49,2024-04-06,16:15:12.378172,5
48,2024-04-06,16:35:15.175703,5
48,2024-04-06,16:55:17.864439,5
49,2024-04-06,17:15:20.791451,5
48,2024-04-06,17:35:23.618310,5
49,2024-04-06,17:55:26.439093,5
49,2024-04-06,18:15:28.893806,5
46,2024-04-06,18:35:31.318948,5
46,2024-04-06,18:55:34.298394,5
46,2024-04-06,19:15:37.216381,5
45,2024-04-06,19:35:39.996380,5
45,2024-04-06,19:55:42.965311,5
45,2024-04-06,20:15:45.450098,5
45,2024-04-06,20:35:48.273098,5
44,2024-04-06,20:55:51.698912,5
44,2024-04-06,21:15:54.641552,5
44,2024-04-06,21:35:57.609209,5
44,2024-04-06,21:56:00.510631,5
46,2024-04-07,10:17:39.218760,6
47,2024-04-07,10:37:41.913563,6
48,2024-04-07,10:57:44.514865,6
49,2024-04-07,11:17:47.137808,6
50,2024-04-07,11:37:49.907031,6
52,2024-04-07,11:57:52.712985,6
52,2024-04-07,12:17:55.620368,6
53,2024-04-07,12:37:58.060701,6
54,2024-04-07,12:58:01.000513,6
55,2024-04-07,13:18:03.620919,6
55,2024-04-07,13:38:06.412267,6
57,2024-04-07,13:58:09.094130,6
57,2024-04-07,14:18:11.971790,6
58,2024-04-07,14:38:14.797961,6
59,2024-04-07,14:58:18.845555,6
60,2024-04-07,15:18:21.214422,6
60,2024-04-07,15:38:23.807444,6
62,2024-04-07,15:58:26.054362,6
62,2024-04-07,16:18:28.988852,6
64,2024-04-07,16:38:31.161401,6
63,2024-04-07,16:58:33.424684,6
64,2024-04-07,17:18:35.912371,6
64,2024-04-07,17:38:38.323053,6
63,2024-04-07,17:58:40.841700,6
63,2024-04-07,18:18:43.398724,6
63,2024-04-07,18:38:45.685765,6
63,2024-04-07,18:58:47.548736,6
63,2024-04-07,19:18:50.459147,6
62,2024-04-07,19:38:52.803820,6
61,2024-04-07,19:58:55.781082,6
56,2024-04-07,20:18:58.700553,6
54,2024-04-07,20:39:02.573881,6
53,2024-04-07,20:59:05.375534,6
52,2024-04-07,21:19:07.601172,6
56,2024-04-07,21:39:09.881284,6
56,2024-04-07,21:59:12.923017,6
45,2024-04-08,06:20:24.618091,0
45,2024-04-08,06:40:27.352473,0
42,2024-04-08,07:00:30.620173,0
44,2024-04-08,07:20:33.405550,0
43,2024-04-08,07:40:35.719059,0
45,2024-04-08,08:00:38.063000,0
47,2024-04-08,08:20:40.698446,0
47,2024-04-08,08:40:43.231568,0
48,2024-04-08,09:00:45.868520,0
50,2024-04-08,09:20:48.325156,0
51,2024-04-08,09:40:50.907070,0
52,2024-04-08,10:00:53.401307,0
53,2024-04-08,10:20:56.173064,0
53,2024-04-08,10:40:58.841367,0
54,2024-04-08,11:01:01.810114,0
55,2024-04-08,11:21:04.637276,0
56,2024-04-08,11:41:07.429492,0
56,2024-04-08,12:01:10.240715,0
57,2024-04-08,12:21:12.879135,0
57,2024-04-08,12:41:15.567911,0
58,2024-04-08,13:01:17.937374,0
58,2024-04-08,13:21:20.658249,0
59,2024-04-08,13:41:23.046822,0
62,2024-04-08,14:01:25.777956,0
62,2024-04-08,14:21:28.407010,0
62,2024-04-08,14:41:30.905535,0
62,2024-04-08,15:01:33.926489,0
62,2024-04-08,15:21:36.281650,0
60,2024-04-08,15:41:38.929420,0
60,2024-04-08,16:01:41.547295,0
60,2024-04-08,16:21:44.269578,0
60,2024-04-08,16:41:47.252734,0
60,2024-04-08,17:01:49.680038,0
62,2024-04-08,17:21:52.147898,0
61,2024-04-08,17:41:54.701103,0
62,2024-04-08,18:01:57.621029,0
63,2024-04-08,18:22:00.297872,0
63,2024-04-08,18:42:02.950780,0
62,2024-04-08,19:02:05.613171,0
62,2024-04-08,19:22:08.240478,0
61,2024-04-08,19:42:11.188471,0
60,2024-04-08,20:02:14.245819,0
60,2024-04-08,20:22:17.316789,0
56,2024-04-08,20:42:20.248631,0
56,2024-04-08,21:02:23.260240,0
55,2024-04-08,21:22:25.874490,0
56,2024-04-08,21:42:28.476675,0
57,2024-04-08,22:02:30.888593,0
57,2024-04-08,22:22:33.830354,0
56,2024-04-08,22:42:36.277586,0
49,2024-04-09,06:03:33.761350,1
48,2024-04-09,06:23:36.153288,1
49,2024-04-09,06:43:38.677800,1
48,2024-04-09,07:03:41.137013,1
47,2024-04-09,07:23:43.878029,1
47,2024-04-09,07:43:46.319123,1
48,2024-04-09,08:03:48.722691,1
51,2024-04-09,08:23:51.538089,1
51,2024-04-09,08:43:54.057321,1
52,2024-04-09,09:03:56.398055,1
52,2024-04-09,09:23:59.149634,1
53,2024-04-09,09:44:01.420545,1
54,2024-04-09,10:04:03.784864,1
56,2024-04-09,10:24:06.512538,1
58,2024-04-09,10:44:09.222292,1
58,2024-04-09,11:04:11.779320,1
58,2024-04-09,11:24:15.852061,1
58,2024-04-09,11:44:18.268682,1
59,2024-04-09,12:04:20.694190,1
58,2024-04-09,12:24:23.133563,1
56,2024-04-09,12:44:25.512057,1
56,2024-04-09,13:04:27.919882,1
56,2024-04-09,13:24:30.452440,1
56,2024-04-09,13:44:32.817839,1
57,2024-04-09,14:04:35.610341,1
57,2024-04-09,14:24:38.170408,1
57,2024-04-09,14:44:40.519611,1
58,2024-04-09,15:04:43.463404,1
58,2024-04-09,15:24:53.091761,1
58,2024-04-09,15:44:55.452700,1
59,2024-04-09,16:04:58.489150,1
58,2024-04-09,16:25:01.114295,1
58,2024-04-09,16:45:03.416923,1
58,2024-04-09,17:05:05.879960,1
58,2024-04-09,17:25:08.397573,1
58,2024-04-09,17:45:11.118951,1
58,2024-04-09,18:05:13.550069,1
74,2024-04-14,12:47:27.599537,6
75,2024-04-14,13:07:28.593823,6
75,2024-04-14,13:27:31.047735,6
76,2024-04-14,13:47:34.040557,6
76,2024-04-14,14:07:36.873862,6
77,2024-04-14,14:27:39.206141,6
77,2024-04-14,14:47:41.592017,6
77,2024-04-14,15:07:43.597127,6
77,2024-04-14,15:27:46.278662,6
78,2024-04-14,15:47:48.151594,6
78,2024-04-14,16:07:50.525996,6
78,2024-04-14,16:27:52.913675,6
79,2024-04-14,16:47:54.362218,6
78,2024-04-14,17:07:56.709502,6
78,2024-04-14,17:27:59.282437,6
78,2024-04-14,17:48:00.882340,6
77,2024-04-14,18:08:03.231844,6
77,2024-04-14,18:28:04.951666,6
77,2024-04-14,18:48:06.350528,6
75,2024-04-14,19:08:08.692646,6
75,2024-04-14,19:28:10.284556,6
74,2024-04-14,19:48:12.283736,6
74,2024-04-14,20:08:14.375362,6
73,2024-04-14,20:28:17.147442,6
72,2024-04-14,20:48:21.250372,6
72,2024-04-14,21:08:23.593385,6
71,2024-04-14,21:28:26.316922,6
72,2024-04-14,21:48:28.717893,6
65,2024-04-15,06:09:28.071018,0
62,2024-04-15,06:29:30.040564,0
61,2024-04-15,06:49:31.570695,0
61,2024-04-15,07:09:33.292975,0
61,2024-04-15,07:29:35.001348,0
63,2024-04-15,07:49:36.715911,0
64,2024-04-15,08:09:38.225198,0
64,2024-04-15,08:29:39.860424,0
66,2024-04-15,08:49:41.632513,0
68,2024-04-15,09:11:20.581987,0
69,2024-04-15,09:31:22.323482,0
70,2024-04-15,09:51:25.391801,0
72,2024-04-15,10:11:26.958439,0
72,2024-04-15,10:31:28.725208,0
73,2024-04-15,10:51:30.889204,0
73,2024-04-15,11:11:32.234613,0
74,2024-04-15,11:31:34.324573,0
74,2024-04-15,11:51:36.747677,0
75,2024-04-15,12:11:38.482416,0
76,2024-04-15,12:31:40.645492,0
76,2024-04-15,12:51:43.305177,0
77,2024-04-15,13:11:45.117363,0
78,2024-04-15,13:31:47.402305,0
80,2024-04-15,13:51:49.059065,0
80,2024-04-15,14:11:50.831877,0
80,2024-04-15,14:31:52.733296,0
81,2024-04-15,14:51:54.105137,0
81,2024-04-15,15:11:55.792818,0
